Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
860,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
861,F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
862,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22.1
863,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,11,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
864,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
865,M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
866,F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
867,M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
868,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
869,F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10,13,Betty,Berg,University of Houston,8,West Coast,12.3
870,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
871,M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
872,F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,11,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
873,M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
874,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
875,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,11,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
876,M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,14,15,Conan,Dalton,University of Houston,3,Northeast,3.6
877,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
878,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
879,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
880,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
881,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,11,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
882,M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
883,M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17,1,Jan,Odom,University of Houston,9,North Pacific,1.9
884,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
885,M,0.66,0.52,0.19,1.558,0.755,0.298,0.4,10,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
886,F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,10,15,Conan,Dalton,University of Houston,10,Pacific,24.1
887,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,12,1,Jan,Odom,University of Houston,3,Northeast,3.6
888,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
889,F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,11,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
890,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,11,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
891,F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455,11,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
892,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,17,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
893,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
894,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2.5
895,I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3,15,Conan,Dalton,University of Houston,5,Southeast,12.8
896,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
897,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
898,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
899,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4,13,Betty,Berg,University of Houston,5,Southeast,12.8
900,I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
901,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
902,I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,6,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
903,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
904,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
905,I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8,6,Martin,Gaines,San Diego State University,3,Northeast,3.6
906,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
907,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
908,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22.1
909,I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7,13,Betty,Berg,University of Houston,5,Southeast,12.8
910,I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,7,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
911,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
912,I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,7,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
913,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
914,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
915,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
916,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055,6,1,Jan,Odom,University of Houston,3,Northeast,3.6
917,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07,6,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
918,I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,7,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
919,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
920,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
921,I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
922,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5,1,Jan,Odom,University of Houston,10,Pacific,24.1
923,I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,6,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
924,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
925,I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,6,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
926,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
927,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
928,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,8,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
929,I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
930,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
931,I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
932,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6,15,Conan,Dalton,University of Houston,5,Southeast,12.8
933,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
934,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
935,I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,8,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
936,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
937,I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119,7,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
938,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
939,I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,6,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
940,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7,13,Betty,Berg,University of Houston,10,Pacific,24.1
941,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
942,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
943,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
944,I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
945,F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,6,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
946,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14,8,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
947,F,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
948,M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
949,F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6,13,Betty,Berg,University of Houston,3,Northeast,3.6
950,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
951,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
952,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115,8,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
953,M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
954,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
955,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2.5
956,M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
957,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
958,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
959,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,8,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
960,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
961,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
962,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
963,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
964,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,9,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
965,I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6.1
966,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
967,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
968,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
969,M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
970,M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2.5
971,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
972,M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
973,F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
974,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11,9,Danica,Tyler,"University of Florida	",7,Great Lakes,2.5
975,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
976,F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
977,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
978,F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2.5
979,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
980,M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
981,F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
982,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
983,F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274,9,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
984,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
985,M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10,1,Jan,Odom,University of Houston,9,North Pacific,1.9
986,M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
987,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
988,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
989,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
990,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
991,F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
992,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
993,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
994,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
995,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
996,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
997,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
998,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8,11,Naima,Reyes,University of Houston,10,Pacific,24.1
999,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
1000,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
1001,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
1002,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
1003,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
1004,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
1005,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9,11,Naima,Reyes,University of Houston,5,Southeast,12.8
1006,M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
1007,M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,11,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
1008,M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
1009,M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
1010,F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
1011,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388,11,13,Betty,Berg,University of Houston,10,Pacific,24.1
1012,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
1013,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
1014,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10,13,Betty,Berg,University of Houston,3,Northeast,3.6
1015,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
1016,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
1017,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8,9,Danica,Tyler,"University of Florida	",7,Great Lakes,2.5
1018,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
1019,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
1020,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
1021,M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,10,13,Betty,Berg,University of Houston,3,Northeast,3.6
1022,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,10,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
1023,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
1024,F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
1025,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
1026,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11,11,Naima,Reyes,University of Houston,5,Southeast,12.8
1027,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
1028,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,8,13,Betty,Berg,University of Houston,8,West Coast,12.3
1029,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
1030,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
1031,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10,15,Conan,Dalton,University of Houston,8,West Coast,12.3
1032,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
1033,M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,11,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
1034,M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10,1,Jan,Odom,University of Houston,6,"Gulf of Mexico	",14.1
1035,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9,1,Jan,Odom,University of Houston,8,West Coast,12.3
1036,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
1037,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
1038,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
1039,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2.5
1040,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
1041,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
1042,F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
1043,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
1044,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
1045,M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
1046,M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
1047,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
1048,F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,12,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
1049,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
1050,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
1051,F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
1052,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
1053,M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12,13,Betty,Berg,University of Houston,8,West Coast,12.3
1054,I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,4,6,Martin,Gaines,San Diego State University,8,West Coast,12.3
1055,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
1056,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
1057,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
1058,I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
1059,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1060,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
